,Country,Year,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,Bmi,Under-Five Deaths,Polio,Total Expenditure,Diphtheria,Hiv/Aids,Gdp,Population,Thinness 1-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Fdi,Birth Per Woman,Water,Military,Status Developed
2443,srilanka,2013,74.6,142.0,3,2.56,41.62053588,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8,1.25481544870608,2.11,87.1,2.15404824896398,0
2444,srilanka,2012,74.5,143.0,3,2.8,20.76877311,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7,1.3752096359843702,2.14,86.5,2.15519943702546,0
2445,srilanka,2011,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6,1.46405222019045,2.17,85.9,2.68315761113058,0
2446,srilanka,2010,74.5,138.0,3,2.31,191.72675890000002,99.0,79,19.8,4,99.0,3.43,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.7390000000000001,13.5,0.841873411194353,2.2,85.4,2.7007476424798704,0
2447,srilanka,2009,71.8,183.0,4,2.05,13.39092189,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4,0.960390594737485,2.23,84.8,3.61866385346245,0
2448,srilanka,2008,72.3,172.0,4,2.1,17.81424344,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3,1.84753025405141,2.26,84.2,3.7121696826023705,0
2449,srilanka,2007,73.7,146.0,4,2.29,127.6377505,98.0,44,17.9,5,98.0,3.76,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2,1.86397332206663,2.27,83.6,3.2606083570291697,0
2450,srilanka,2006,73.8,145.0,4,1.96,120.2471713,98.0,0,17.2,5,98.0,4.6,98.0,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1,1.69626286904324,2.28,83.1,2.79877359903086,0
2451,srilanka,2005,74.2,138.0,4,1.97,97.76637062,99.0,3,16.6,5,99.0,4.6,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.7120000000000001,12.9,1.11612854301768,2.28,82.5,2.6395333951407003,0
2452,srilanka,2004,69.1,197.0,6,1.56,15.35342268,62.0,35,16.1,10,97.0,4.28,97.0,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8,1.12667735136244,2.28,81.9,2.99735847919569,0
2453,srilanka,2003,73.9,146.0,5,1.69,72.4280894,32.0,65,15.6,5,98.0,3.95,99.0,0.1,989.4547732000001,1983.0,15.4,15.5,0.6970000000000001,12.7,1.2113274087665702,2.27,81.3,2.86891182725842,0
2506,sweden,2014,82.3,54.0,0,7.3,1142.212403,67.0,26,59.0,0,98.0,11.93,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.9059999999999999,15.8,-1.4863032835136203,1.92,100.0,1.1412549084288601,1
2507,sweden,2013,81.9,57.0,0,7.3,1212.666327,67.0,51,58.5,0,98.0,11.97,98.0,0.1,6283.245220000001,96379.0,1.4,1.3,0.904,15.8,0.22527323679765898,1.92,100.0,1.1268862586279198,1
2508,sweden,2012,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8,0.7756983614671171,1.91,100.0,1.14671941632006,1
2509,sweden,2011,81.7,58.0,0,7.4,11477.6671,42.0,26,57.7,0,98.0,11.7,98.0,0.1,59593.287110000005,9449213.0,1.4,1.3,0.9009999999999999,16.0,1.21858172645476,1.9,100.0,1.12181146192492,1
2554,tajikistan,2014,69.6,162.0,10,0.01,7.829008596,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.45918999999999,8362745.0,3.6,3.7,0.622,11.3,3.58400233865329,3.44,76.5,1.12838009700648,0
2556,tajikistan,2012,68.8,164.0,10,0.01,71.50892145,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1,3.1669696462665,3.49,73.4,0.999139959791046,0
2557,tajikistan,2011,68.1,166.0,10,0.32,51.9919227,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1,2.23654237934096,3.5,71.9,1.09380663999495,0
2558,tajikistan,2010,67.3,171.0,10,0.32,43.34099958,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.3475227000001,764163.0,3.7,3.8,0.603,11.1,1.6649715827839,3.51,70.4,0.9527625662259029,0
2559,tajikistan,2009,66.7,174.0,10,0.3,35.71613793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.3458569000001,7472819.0,3.7,3.8,0.601,11.1,2.99349511833143,3.5,68.9,0.9545046901131929,0
2560,tajikistan,2008,66.4,178.0,10,0.32,4.1533629119999995,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.5920000000000001,10.8,9.42806695791495,3.49,67.5,1.01655286922047,0
2564,tajikistan,2004,65.9,177.0,11,0.38,2.093721752,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,13.1021769583124,3.53,61.6,1.13133632771605,0
2565,tajikistan,2003,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.5529999999999999,10.1,2.03495592850842,3.59,60.2,1.1187914950836202,0
2566,tajikistan,2002,64.3,193.0,12,0.6,10.68147485,39.0,927,32.1,15,84.0,4.48,85.0,0.3,189.38785190000002,6447688.0,4.0,4.0,0.5429999999999999,9.8,2.95354890646757,3.68,58.7,1.04883693330169,0
2570,thailand,2014,74.6,152.0,8,6.41,789.0772949,99.0,0,32.4,10,99.0,4.12,99.0,0.1,5941.8471,68416772.0,7.8,7.8,0.737,13.6,1.22145221609207,1.51,99.1,1.40946628829909,0
2571,thailand,2013,74.5,153.0,9,6.5,788.6873403,99.0,2641,31.3,10,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,3.7912674063776297,1.52,98.8,1.40330408261917,0
2572,thailand,2012,74.3,154.0,9,6.56,801.0504655,98.0,5197,3.1,11,99.0,4.17,99.0,0.1,5859.9156219999995,67843979.0,8.0,8.1,0.7290000000000001,13.7,3.2445663284620396,1.53,98.4,1.3823423735371398,0
2573,thailand,2011,74.1,155.0,10,6.07,748.4451054,98.0,3156,29.0,11,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,0.6670876305649079,1.54,98.1,1.59496286616963,0
2574,thailand,2010,73.9,158.0,10,5.95,71.6850913,98.0,2583,27.9,12,99.0,3.81,99.0,0.2,575.3217599999999,672888.0,8.2,8.3,0.711,13.1,4.3232061999186495,1.55,97.8,1.55606665372895,0
2575,thailand,2009,73.7,16.0,11,5.88,547.2101411,98.0,6071,26.8,12,99.0,4.11,99.0,0.3,4212.5492,66881867.0,8.3,8.5,0.706,13.0,2.27590655851546,1.55,97.4,1.8200417162940299,0
2576,thailand,2008,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,2.9382480576449597,1.55,97.0,1.6393274633105201,0
2577,thailand,2007,73.3,165.0,12,6.2,520.7639087,96.0,3893,24.6,14,98.0,3.56,98.0,0.4,3972.26475,66195615.0,8.6,8.8,0.687,12.3,3.28356903025998,1.56,96.6,1.42552498053891,0
2578,thailand,2006,73.0,168.0,13,6.18,433.92109180000006,96.0,3588,23.6,15,98.0,3.49,98.0,0.5,3368.9525759999997,65824164.0,8.7,8.9,0.6859999999999999,12.4,4.02125324565952,1.56,96.2,1.17837530047043,0
2579,thailand,2005,72.5,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0,4.33958498366303,1.57,95.8,1.1237075810648,0
2580,thailand,2004,71.6,189.0,14,6.17,301.3597791,96.0,4165,21.7,16,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9,3.38947905000647,1.58,95.4,1.15465234820074,0
2581,thailand,2003,71.7,189.0,15,6.14,282.8364612,96.0,4519,2.9,18,98.0,3.58,98.0,0.6,2358.9362899999996,64554952.0,9.1,9.3,0.6659999999999999,11.8,3.4359389839969103,1.6,94.9,1.32348186365952,0
2582,thailand,2002,71.4,192.0,16,5.93,27.63810304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5,2.48815400350076,1.62,94.5,1.4289399960371598,0
2583,thailand,2001,71.2,194.0,17,5.92,176.0625201,95.0,7319,19.4,20,97.0,3.32,96.0,0.8,1893.145377,63543322.0,9.3,9.6,0.649,11.2,4.2122256384893,1.64,94.1,1.49286305639427,0
2584,thailand,2000,71.1,194.0,18,5.88,0.27564826,95.0,4074,18.7,21,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9,2.66312691222271,1.67,93.6,1.5326998433795902,0
2618,togo,2014,59.7,285.0,13,0.01,4.877350139,87.0,577,23.7,20,85.0,5.25,87.0,1.0,62.131848899999994,7228915.0,6.6,6.4,0.475,12.0,1.18071658282742,4.59,61.8,1.8042695247298601,0
2619,togo,2013,59.4,287.0,14,0.01,48.73047089,84.0,564,23.1,20,84.0,5.12,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0,4.24835430003574,4.66,60.7,1.67617709065355,0
2620,togo,2012,58.9,294.0,14,0.01,41.60027954,84.0,238,22.6,21,84.0,5.11,84.0,1.7,563.6894247,6859482.0,7.0,6.8,0.46399999999999997,12.0,3.13715186009934,4.73,59.6,1.60711596593023,0
2621,togo,2011,58.3,34.0,14,1.44,39.08258546,85.0,187,22.0,21,85.0,5.21,85.0,2.6,562.3393592,6679282.0,7.1,7.0,0.457,11.5,18.8177808836069,4.8,58.4,1.5713106276256201,0
2622,togo,2010,57.4,323.0,14,1.21,41.96145465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,487.9238913,652952.0,7.3,7.2,0.449,11.0,3.6468589843824906,4.87,57.3,1.7911698911579699,0
2623,togo,2009,56.7,336.0,14,1.24,77.09551224,78.0,425,2.9,22,78.0,6.64,78.0,4.3,499.64687130000004,633472.0,7.5,7.4,0.442,10.6,1.3702561802300801,4.94,56.2,1.74298997314399,0
2624,togo,2008,56.2,344.0,14,1.33,69.35924758,24.0,187,2.4,22,8.0,5.73,81.0,4.8,513.3919139999999,6161796.0,7.7,7.6,0.441,10.1,1.53120714620609,5.0,55.0,1.80434732200082,0
2650,trinidadandtobago,2014,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,19325.242830000003,1354493.0,5.8,6.0,0.778,12.7,2.3950509245288902,1.78,98.2,0.7216011778450679,0
2651,trinidadandtobago,2013,71.0,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,-4.14385431499817,1.79,98.2,0.798816918939865,0
2652,trinidadandtobago,2012,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531000000003,1341588.0,5.9,6.1,0.772,12.6,-7.39172992098143,1.8,97.2,0.656813132933421,0
2653,trinidadandtobago,2011,76.0,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,9.0,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6,0.16139439330595198,1.8,96.8,0.5743736503729879,0
2654,trinidadandtobago,2010,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,16683.945780000002,13281.0,5.9,6.3,0.772,12.5,2.47947143018943,1.81,96.3,0.645652235467339,0
2655,trinidadandtobago,2009,71.0,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5,3.69859111717232,1.8,95.9,0.722413238677122,0
2656,trinidadandtobago,2008,69.9,185.0,0,6.41,1902.693048,9.0,0,4.2,0,91.0,4.4,9.0,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4,10.048943265680599,1.8,95.4,0.4990957686536939,0
2657,trinidadandtobago,2007,69.7,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4,3.83520271627024,1.79,95.0,0.576424586716514,0
2658,trinidadandtobago,2006,69.6,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.7509999999999999,12.3,4.80528416565147,1.78,94.5,0.629101948236755,0
2659,trinidadandtobago,2005,69.5,189.0,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,12323.1275,1296934.0,6.3,6.7,0.745,12.3,5.87963579177132,1.77,94.1,0.611628692318389,0
2660,trinidadandtobago,2004,69.4,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2,7.51565755041278,1.76,93.6,0.571441379516452,0
2661,trinidadandtobago,2003,69.3,191.0,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,884.518666,128452.0,6.4,6.9,0.7290000000000001,12.0,7.14964286416839,1.75,93.2,0.298409419831668,0
2662,trinidadandtobago,2002,69.2,192.0,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,749.626612,1277837.0,6.5,7.0,0.721,11.9,11.1874930893587,1.74,92.7,0.216379463492627,0
2666,tunisia,2014,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.6817200000005,1114398.0,6.5,6.4,0.722,14.7,2.15138442258504,2.23,95.5,1.9087758385938898,0
2667,tunisia,2013,74.9,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,2.2888611471483,2.23,94.8,1.64177892875156,0
2668,tunisia,2012,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.7170000000000001,14.6,3.4505488672247004,2.21,94.0,1.51234322231445,0
2669,tunisia,2011,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.912789999999,1761467.0,6.4,6.3,0.7140000000000001,14.5,0.944466479822667,2.18,93.2,1.5612740765549902,0
2670,tunisia,2010,74.8,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4,3.02944278362369,2.14,92.5,1.2966498981838,0
2671,tunisia,2009,74.7,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,4129.9773350000005,1521834.0,6.3,6.3,0.706,14.4,3.5099461649864603,2.1,91.7,1.29495669893021,0
2672,tunisia,2008,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,5.797755001180849,2.06,91.2,1.2905735480369098,0
2673,tunisia,2007,74.6,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3,3.89468064411842,2.02,90.8,1.2610064785285902,0
2674,tunisia,2006,74.4,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3371.7123100000003,1196136.0,6.3,6.3,0.6890000000000001,14.2,9.42424772720806,2.0,90.4,1.4463676894833501,0
2675,tunisia,2005,74.2,14.0,3,1.37,379.51399449999997,97.0,15,52.2,4,98.0,5.57,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.6829999999999999,13.9,2.20839302342535,1.99,90.0,1.45160134699434,0
2676,tunisia,2004,74.0,15.0,3,1.36,379.76590539999995,96.0,1,51.4,4,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.6729999999999999,13.6,1.89893492105977,2.0,89.6,1.58528870403078,0
2677,tunisia,2003,73.7,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,2761.9692489999998,9939678.0,6.4,6.3,0.667,13.5,1.96510497582676,2.02,89.2,1.65791227499424,0
2678,tunisia,2002,73.5,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3,3.4149721792065,2.05,88.8,1.67747180303455,0
2679,tunisia,2001,73.2,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2254.9331260000004,978571.0,6.5,6.4,0.654,13.1,2.04619204027179,2.09,88.3,1.7240763749053898,0
2680,tunisia,2000,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.9148800000003,9699197.0,6.6,6.5,0.6459999999999999,12.8,3.4960827090655697,2.14,87.9,1.75327199190324,0
2682,turkey,2014,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,1.4276601456240001,2.09,98.7,1.9024577741002,0
2683,turkey,2013,75.2,19.0,17,1.41,188.14403480000001,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4,1.42681398447783,2.11,98.5,1.9632531204820503,0
2684,turkey,2012,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3,1.5725719891084098,2.12,98.3,2.05476032101584,0
2685,turkey,2011,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8,1.94372849338649,2.14,98.1,2.0785432760940097,0
2686,turkey,2010,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0,1.17877693340685,2.16,97.9,2.32412569899454,0
2687,turkey,2009,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.4999109999999,71339185.0,4.9,4.8,0.7090000000000001,12.5,1.33175125736325,2.17,97.7,2.53659132775821,0
2688,turkey,2008,73.5,121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5,2.59715738780979,2.19,97.5,2.2408448754357795,0
2689,turkey,2007,73.2,124.0,26,1.26,115.58011029999999,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.4924599999999,69597281.0,5.0,4.8,0.6970000000000001,12.3,3.26250001333706,2.21,97.2,2.26697131447391,0
2690,turkey,2006,72.8,126.0,28,1.29,103.523776,82.0,34,58.5,34,9.0,5.81,9.0,0.1,834.8691610000001,6876345.0,5.0,4.8,0.687,11.9,3.6534802052135005,2.24,97.0,2.4186692806297203,0
2691,turkey,2005,72.4,129.0,30,1.29,832.9552057999999,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.6809999999999999,11.9,2.00053328327567,2.27,96.7,2.40937050592188,0
2692,turkey,2004,72.0,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,64.72953000000001,677855.0,5.1,4.9,0.675,12.0,0.6880166091242801,2.31,96.4,2.69798371690976,0
2693,turkey,2003,71.6,135.0,35,1.42,459.1113061000001,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.6679999999999999,11.9,0.545822463166874,2.35,96.1,3.29604717264126,0
2694,turkey,2002,71.2,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.6579999999999999,11.5,0.453805521359262,2.4,95.8,3.7959268811379503,0
2695,turkey,2001,78.0,14.0,41,1.49,256.4341746,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,3119.63716,64191474.0,5.2,5.1,0.653,11.1,1.6738915224838102,2.45,95.5,3.6034570748273502,0
2696,turkey,2000,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.6409999999999999,10.7,0.359734117216479,2.5,95.5,3.6610946697956197,0
2715,uganda,2014,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0,3.87867947299054,5.78,44.8,1.16522236598548,0
2716,uganda,2013,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0,4.45536594047757,5.87,43.4,1.16270110555252,0
2717,uganda,2012,60.0,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.47700000000000004,10.0,5.214905193420231,5.96,42.0,1.4358051371217702,0
2718,uganda,2011,59.3,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.47700000000000004,10.7,4.43245806154749,6.06,40.7,2.8763960272880205,0
2719,uganda,2010,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,2.69424031328022,6.15,39.3,3.01155814816836,0
2720,uganda,2009,57.5,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.46399999999999997,10.8,4.6319298525581605,6.25,38.0,1.5798613150343501,0
2721,uganda,2008,56.3,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.45299999999999996,10.6,5.1187550919756,6.34,36.6,1.8048540408901799,0
2722,uganda,2007,55.5,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3,6.4452761301358095,6.42,35.3,1.86798353662251,0
2723,uganda,2006,54.9,41.0,93,9.81,50.83901418,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6,6.47982060828159,6.51,34.0,2.01393449926786,0
2724,uganda,2005,53.2,446.0,99,10.09,44.52614001,64.0,22,14.5,155,59.0,9.36,64.0,8.7,315.788227,2854394.0,6.5,6.5,0.429,10.9,4.2136157037382205,6.58,32.8,2.256257063983,0
2725,uganda,2004,51.3,485.0,104,9.89,36.60609252,62.0,141,14.2,164,58.0,8.9,62.0,8.9,288.23694900000004,27568436.0,6.6,6.6,0.42700000000000005,11.6,3.72044058026166,6.65,31.5,2.36587774733498,0
2726,uganda,2003,51.0,53.0,109,10.16,4.426792406000001,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,237.9995917,2662482.0,6.7,6.7,0.418,11.5,3.1908203328295897,6.72,30.3,2.26612315927789,0
2727,uganda,2002,48.8,523.0,112,10.42,2.690897842,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,24.242322899999998,2571848.0,6.8,6.8,0.40399999999999997,11.0,2.98852729248719,6.77,29.1,2.18975048357701,0
2731,ukraine,2014,78.0,23.0,4,8.06,5.6638493279999995,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2,0.6344407167365611,1.51,93.6,3.0211447998159997,0
2732,ukraine,2013,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.71554000000003,454896.0,2.3,2.4,0.7440000000000001,15.2,2.45976564259575,1.5,94.0,2.39291890925322,0
2733,ukraine,2012,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.4212799999996,455933.0,2.4,2.4,0.7390000000000001,15.1,4.65066325233916,1.49,94.2,2.35343700188443,0
2734,ukraine,2011,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.7572700000005,45761.0,2.4,2.5,0.7340000000000001,14.9,4.41714544177614,1.47,94.6,2.2583233268538,0
2735,ukraine,2010,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2965.1423649999997,45877.0,2.4,2.5,0.728,14.9,4.7429235481486,1.45,95.1,2.7420308223683594,0
2736,ukraine,2009,69.2,231.0,5,8.71,324.54913480000005,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2545.4834100000003,46533.0,2.5,2.6,0.7340000000000001,14.9,4.07212120282228,1.42,95.5,2.84031753607549,0
2737,ukraine,2008,67.7,273.0,5,9.46,456.45866639999997,84.0,48,57.6,6,91.0,6.63,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,5.950501039454941,1.38,96.0,2.5575508745795097,0
2738,ukraine,2007,67.5,277.0,5,8.86,46.19685449,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8,7.148988857362291,1.34,96.4,2.75393885816383,0
2739,ukraine,2006,67.7,267.0,5,7.99,29.38172706,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7,5.205859954159321,1.3,96.9,2.6692423958174802,0
2740,ukraine,2005,67.0,278.0,5,7.31,217.43452569999997,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.7070000000000001,14.5,9.072959700331731,1.25,97.3,2.69556661017876,0
2741,ukraine,2004,67.4,267.0,5,6.79,180.35378590000002,98.0,146,56.1,6,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6,2.6458004617490802,1.2,97.7,2.50682433490703,0
2742,ukraine,2003,67.6,256.0,6,5.92,21.22386354,77.0,411,55.7,6,99.0,6.93,97.0,0.9,148.52248799999998,4781295.0,2.8,2.9,0.691,14.3,2.8432121729493303,1.17,98.2,2.74557877088929,0
2743,ukraine,2002,67.6,256.0,6,4.89,115.738974,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,879.4754859999999,48225.0,2.9,3.0,0.6829999999999999,13.9,1.6363020523959397,1.15,98.2,2.67619950627408,0
2744,ukraine,2001,67.7,253.0,6,4.31,8.897421459,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,78.73824300000001,48683865.0,2.9,3.0,0.6729999999999999,13.2,2.08573084106652,1.14,98.1,2.7692671954540096,0
2745,ukraine,2000,67.5,257.0,6,4.49,7.883791474,4.0,817,54.8,8,99.0,5.59,99.0,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3,1.90329791979863,1.15,98.0,3.51108284883721,0
2811,uruguay,2014,76.8,117.0,0,6.03,463.63978210000005,95.0,0,63.4,0,95.0,8.58,95.0,0.1,16737.898269999998,3419546.0,1.5,1.4,0.7909999999999999,15.5,6.692391350364179,2.02,99.0,1.80742945604435,0
2812,uruguay,2013,76.8,117.0,0,5.82,482.80394450000006,94.0,0,62.9,0,94.0,8.68,94.0,0.1,16881.2568,3485.0,1.5,1.4,0.7879999999999999,15.5,1.3172301606358001,2.03,98.9,1.81655130184474,0
